customer_no,buytabw,tabordrs,divsords,divwords,spgtabord,moslsdvs,moslsdvw,moslstab,orders,holdout,const,Predicted_Probability,Prediction,rank,group,Cumulative_Observations,Cumulative_Buyers,Expected_Profit
6498,0,5,0,3,1,42.0,0.65700001,3.2852001,16,1,1,0.1681949153542334,0,5982,6,825,158,2.2798008494075512
7039,0,5,4,2,4,0.29570001,6.0447001,6.0447001,15,1,1,0.1682049340257543,0,5983,6,826,158,2.2799962135022085
11954,0,7,0,12,4,42.0,9.6912003,11.1038,18,1,1,0.1682675201638525,0,5984,6,827,158,2.2812166431951235
13776,1,8,6,7,4,2.5953,10.0526,5.1904998,23,1,1,0.168295265741754,0,5985,6,828,159,2.2817576819642027
19578,0,2,1,4,2,4.4349999,6.1760998,4.2707,14,1,1,0.1683090431458111,0,5986,6,829,159,2.2820263413433164
20616,1,1,0,2,1,42.0,3.5808001,3.5151,3,1,1,0.1683948113628389,0,5987,6,830,160,2.2836988215753586
14975,1,2,0,1,0,42.0,3.7779,0.065700002,4,1,1,0.1684923847151494,0,5988,6,831,161,2.2856015019454134
9674,0,1,1,1,0,10.7753,7.0302,0.26280001,4,1,1,0.1685101293795184,0,5989,6,832,161,2.2859475229006088
9174,0,4,9,3,3,4.1721001,6.8660002,5.3548002,12,1,1,0.1685415957735723,0,5990,6,833,161,2.28656111758466
12239,0,3,2,6,1,13.0092,6.2746,10.4139,8,1,1,0.1685508298753378,0,5991,6,834,161,2.2867411825690867
19652,1,5,0,9,4,42.0,5.9461002,5.9461002,22,1,1,0.1686205725680173,0,5992,6,835,162,2.288101165076337
9849,1,2,0,2,1,42.0,5.4861999,1.544,3,1,1,0.1686405942436712,0,5993,6,836,163,2.2884915877515883
11407,0,1,0,1,1,42.0,0.7227,4.3035002,5,1,1,0.1687718205927368,0,5994,6,837,163,2.2910505015583675
2103,0,1,0,4,1,42.0,3.0880001,3.9749999,8,1,1,0.1688791717051511,0,5995,6,838,163,2.2931438482504465
5747,0,3,0,2,2,42.0,4.2049999,4.2049999,5,1,1,0.1688847486760328,0,5996,6,839,163,2.2932525991826394
10396,1,3,1,5,2,24.2773,5.5847998,5.5847998,12,1,1,0.1689342304375096,0,5997,6,840,164,2.2942174935314372
12705,0,6,1,3,3,8.1800003,9.8555002,3.5808001,11,1,1,0.1689451258944171,0,5998,6,841,164,2.2944299549411333
13063,0,1,0,7,1,42.0,3.3836999,5.1904998,13,1,1,0.1689499929135625,0,5999,6,842,164,2.2945248618144687
5762,1,2,1,1,1,7.6873002,7.6873002,2.1682,4,1,1,0.1689581570991737,0,6000,6,843,165,2.294684063433887
16348,0,4,0,5,2,42.0,5.8804002,5.8804002,8,1,1,0.1689754987986826,0,6001,6,844,165,2.2950222265743108
20417,0,5,0,5,3,42.0,6.1760998,6.1760998,10,1,1,0.1690327069676461,0,6002,6,845,165,2.296137785869099
3431,0,5,1,1,2,23.193199,6.1760998,2.431,8,1,1,0.1690380775594241,0,6003,6,846,165,2.29624251240877
12248,0,2,0,4,1,42.0,2.3652999,4.4021001,10,1,1,0.1690406886276291,0,6004,6,847,165,2.2962934282387675
7642,0,8,0,5,5,42.0,4.7635002,1.9711,25,1,1,0.1690519702976933,0,6005,6,848,165,2.2965134208050197
10769,0,5,0,1,2,42.0,3.2852001,0.78839999,11,1,1,0.1690708714656407,0,6006,6,849,165,2.296881993579994
1074,0,4,1,3,1,16.59,0.75559998,2.1682,22,1,1,0.1691899103305374,0,6007,6,850,165,2.2992032514454794
18213,0,1,2,2,0,1.4455,1.4455,11.4652,5,1,1,0.1692150154108783,0,6008,6,851,165,2.2996928005121267
19641,0,3,0,1,3,42.0,5.1904998,2.1682,5,1,1,0.169219324826828,0,6009,6,852,165,2.299776834123146
11289,1,2,0,6,1,42.0,0.0986,12.385,9,1,1,0.1693236282298363,0,6010,6,853,166,2.3018107504818075
8499,0,1,1,8,0,9.3297997,8.1471996,3.9749999,14,1,1,0.1693520716925042,0,6011,6,854,166,2.302365398003832
17943,0,4,0,4,1,42.0,4.5007,0.62419999,13,1,1,0.1693664656246602,0,6012,6,855,166,2.302646079680874
18510,0,1,0,2,0,42.0,2.8908999,3.0223,3,1,1,0.1693737794681064,0,6013,6,856,166,2.3027886996280746
18133,1,1,0,2,1,42.0,0.3942,4.2049999,8,1,1,0.1693815653967524,0,6014,6,857,167,2.3029405252366715
15497,0,1,2,4,0,9.1327,1.2812001,9.1327,11,1,1,0.1694699132324125,0,6015,6,858,167,2.304663308032044
4123,0,1,3,10,0,9.4940996,0.52560002,15.8344,18,1,1,0.1695369892385951,0,6016,6,859,167,2.305971290152604
6678,0,8,2,5,4,27.5296,7.7200999,9.0670004,12,1,1,0.1695676035783637,0,6017,6,860,167,2.3065682697780923
126,0,3,0,5,1,42.0,2.2339001,6.5703001,11,1,1,0.1695823094985047,0,6018,6,861,167,2.3068550352208415
6656,0,7,0,3,2,42.0,1.7411,1.544,20,1,1,0.1696062597351577,0,6019,6,862,167,2.3073220648355752
20265,0,2,0,2,2,42.0,5.0263,2.6938,4,1,1,0.1696563700142355,0,6020,6,863,167,2.308299215277592
5655,0,5,2,1,2,1.8724999,4.6978002,4.6978002,13,1,1,0.169699153220119,0,6021,6,864,167,2.3091334877923204
16707,0,13,4,4,2,10.7753,6.7346001,7.3259001,20,1,1,0.1696995667977913,0,6022,6,865,167,2.3091415525569303
6817,0,3,1,2,2,10.2497,6.0447001,5.8804002,7,1,1,0.169759379877645,0,6023,6,866,167,2.3103079076140776
14574,0,3,0,2,2,42.0,4.4678001,4.4678001,4,1,1,0.1698529257232711,0,6024,6,867,167,2.312132051603786
13483,0,5,0,1,4,42.0,6.3074999,1.2812001,8,1,1,0.1699124482372647,0,6025,6,868,167,2.313292740626662
2521,0,13,2,3,3,10.841,5.3875999,7.4573002,22,1,1,0.1699137486872258,0,6026,6,869,167,2.3133180994009033
2380,0,6,0,3,6,42.0,6.7346001,4.9605999,12,1,1,0.1699628091148858,0,6027,6,870,167,2.314274777740273
8568,0,9,0,6,5,42.0,10.1511,1.3141,19,1,1,0.1699838481627199,0,6028,6,871,167,2.3146850391730385
2912,0,1,0,1,0,42.0,3.0880001,1.5112,2,1,1,0.1702138309559736,0,6029,6,872,167,2.319169703641485
17044,0,7,8,2,6,2.3982,4.2707,4.2707,25,1,1,0.1702750621362018,0,6030,6,873,167,2.320363711655935
18500,0,6,1,6,2,15.3745,3.3836999,14.4547,13,1,1,0.1702863437962513,0,6031,6,874,167,2.3205837040269004
18629,0,1,0,1,1,42.0,0.62419999,6.6360002,2,1,1,0.1702938489199795,0,6032,6,875,167,2.3207300539396005
6062,1,11,0,6,5,42.0,11.3009,2.2339001,18,1,1,0.1703066128816992,0,6033,6,876,168,2.3209789511931347
3490,0,1,0,3,0,42.0,0.16429999,8.1142998,4,1,1,0.1703240149533311,0,6034,6,877,168,2.3213182915899564
2204,0,4,0,5,1,42.0,3.9749999,3.9749999,12,1,1,0.1703395815609827,0,6035,6,878,168,2.3216218404391626
16205,0,11,6,3,9,3.4166,9.7897997,3.4166,28,1,1,0.1703550670057813,0,6036,6,879,168,2.3219238066127352
7267,1,7,2,5,6,16.82,12.0565,3.9421999,15,1,1,0.1703649550045994,0,6037,6,880,169,2.322116622589688
17602,1,3,2,4,3,19.908001,6.2417998,6.2417998,10,1,1,0.1703868174789586,0,6038,6,881,170,2.3225429408396927
16199,0,6,0,4,2,42.0,4.5335002,4.5335002,12,1,1,0.1704121839002082,0,6039,6,882,170,2.32303758605406
19155,0,11,1,4,0,23.554501,2.5953,2.5953,25,1,1,0.1704135815604144,0,6040,6,883,170,2.3230648404280805
13537,0,5,2,4,2,9.5925999,9.5925999,2.1025,12,1,1,0.1704922249621537,0,6041,6,884,170,2.324598386761997
12045,1,3,0,6,1,42.0,0.16429999,9.0670004,14,1,1,0.1705171555868535,0,6042,6,885,171,2.3250845339436435
7484,0,1,1,1,1,12.6807,4.6321001,4.6321001,4,1,1,0.1705235316676264,0,6043,6,886,171,2.325208867518715
2215,0,17,0,1,8,42.0,9.3297997,0.85409999,24,1,1,0.170525468464364,0,6044,6,887,171,2.325246635055098
12190,0,6,0,11,3,42.0,8.2456999,11.9251,14,1,1,0.1705513675682515,0,6045,6,888,171,2.3257516675809047
15272,0,5,1,5,2,27.7924,0.59130001,14.1261,12,1,1,0.1706492171556246,0,6046,6,889,171,2.3276597345346794
17445,0,1,3,5,0,12.1551,2.8580999,10.1511,8,1,1,0.170654949291467,0,6047,6,890,171,2.3277715111836064
10298,0,2,0,1,0,42.0,1.9054,2.5953,4,1,1,0.1706613218500034,0,6048,6,891,171,2.3278957760750663
5145,0,3,1,10,1,30.7162,6.1760998,12.0237,11,1,1,0.1706664648090841,0,6049,6,892,171,2.3279960637771397
13051,1,1,0,2,1,42.0,1.2812001,4.2707,6,1,1,0.1707066056797146,0,6050,6,893,172,2.328778810754435
18749,0,3,0,2,3,42.0,2.5953,3.7779,10,1,1,0.170736643420242,0,6051,6,894,172,2.329364546694719
7053,0,1,0,5,0,42.0,3.8436,3.8436,7,1,1,0.1708287755820543,0,6052,6,895,172,2.331161123850059
14543,1,1,0,5,0,42.0,0.26280001,10.8739,5,1,1,0.1708488244813436,0,6053,6,896,173,2.3315520773862
8570,0,2,0,7,2,42.0,4.9277,4.9277,13,1,1,0.1708630088486746,0,6054,6,897,173,2.331828672549155
7758,0,4,2,1,3,7.4573002,6.4717002,1.9711,12,1,1,0.17089226501926,0,6055,6,898,173,2.33239916787557
15715,0,7,1,5,4,24.343,12.1551,1.9382,12,1,1,0.1709094298429679,0,6056,6,899,173,2.332733881937874
18307,0,3,0,2,1,42.0,0.55849999,1.6426001,13,1,1,0.1709239900362189,0,6057,6,900,173,2.3330178057062683
16510,0,3,1,1,2,18.988199,3.7779,3.1208999,10,1,1,0.1709432323907459,0,6058,6,901,173,2.3333930316195453
1016,0,5,0,7,3,42.0,4.9277,10.7753,11,1,1,0.1709793194973363,0,6059,6,902,173,2.3340967301980577
3083,1,4,6,1,1,9.7897997,0.82130003,2.0039001,18,1,1,0.1710565847587916,0,6060,6,903,174,2.335603402796436
16552,0,2,2,5,1,2.1682,8.3771,2.1682,13,1,1,0.1710624708182809,0,6061,6,904,174,2.3357181809564778
20552,0,1,0,1,1,42.0,2.2339001,0.065700002,7,1,1,0.1711770748551685,0,6062,6,905,174,2.337952959675786
1880,0,4,1,11,1,27.3325,9.9540005,0.1314,23,1,1,0.1711899733246215,0,6063,6,906,174,2.338204479830119
14090,0,4,9,6,1,2.431,6.5703001,6.2417998,15,1,1,0.1712334741787972,0,6064,6,907,174,2.339052746486545
3451,0,5,0,2,4,42.0,4.6648998,4.6648998,9,1,1,0.1713132819649511,0,6065,6,908,174,2.3406089983165463
10825,0,6,0,3,4,42.0,5.4204998,4.7635002,11,1,1,0.1713223525968286,0,6066,6,909,174,2.340785875638158
18139,1,3,0,1,1,42.0,3.6136999,3.0552001,3,1,1,0.171380518948023,0,6067,6,910,175,2.3419201194864487
8396,0,1,0,3,1,42.0,0.26280001,8.4099998,5,1,1,0.1713969451460833,0,6068,6,911,175,2.3422404303486246
3664,0,7,0,5,3,42.0,6.8003001,6.8003001,10,1,1,0.1714011346462341,0,6069,6,912,175,2.342322125601565
5652,0,5,0,4,3,42.0,6.2417998,6.2417998,7,1,1,0.171437493323288,0,6070,6,913,175,2.3430311198041163
10350,0,28,15,2,12,1.117,8.6399002,0.55849999,56,1,1,0.1715110376095291,0,6071,6,914,175,2.3444652333858174
9639,0,1,2,6,1,0.55849999,0.59130001,16.754299,11,1,1,0.1716476596308364,0,6072,6,915,175,2.3471293628013097
9820,1,4,0,3,0,42.0,3.1537001,2.2339001,9,1,1,0.1717823563640865,0,6073,6,916,176,2.349755949099687
4961,0,6,0,4,2,42.0,6.0447001,6.0447001,7,1,1,0.17180675287184,0,6074,6,917,176,2.35023168100088
12510,0,5,0,8,4,42.0,5.1577001,11.9908,13,1,1,0.1718612521213667,0,6075,6,918,176,2.3512944163666503
7246,0,1,1,2,1,5.3548002,7.4573002,1.0841,7,1,1,0.1719842513953546,0,6076,6,919,176,2.3536929022094144
10044,0,3,0,2,1,42.0,3.5808001,3.2852001,5,1,1,0.1721637151173449,0,6077,6,920,176,2.3571924447882258
17254,0,3,4,1,1,7.5558,4.6648998,0.52560002,12,1,1,0.1722199869670329,0,6078,6,921,176,2.3582897458571415
887,0,3,0,2,0,42.0,1.3141,1.3141,10,1,1,0.1722265134298654,0,6079,6,922,176,2.3584170118823753
19667,1,7,0,7,4,42.0,9.8555002,7.2273002,10,1,1,0.1722543462780385,0,6080,6,923,177,2.358959752421751
7848,1,2,2,4,2,18.528299,5.9461002,5.9461002,8,1,1,0.1722552729905619,0,6081,6,924,178,2.358977823315957
16050,0,10,2,7,5,24.0145,0.065700002,0.065700002,47,1,1,0.172289494036938,0,6082,6,925,178,2.359645133720291
9556,0,4,3,3,2,1.1827,1.544,0.75559998,27,1,1,0.172320899312106,0,6083,6,926,178,2.360257536586067
18408,0,4,1,5,3,16.195801,10.6767,4.5335002,8,1,1,0.17234720734269,0,6084,6,927,178,2.3607705431824546
5914,1,2,0,2,2,42.0,1.3141,6.3403001,6,1,1,0.1723526903874063,0,6085,6,928,179,2.360877462554423
6514,0,2,0,6,1,42.0,4.4021001,5.4204998,9,1,1,0.1723812041882895,0,6086,6,929,179,2.3614334816716456
183,1,6,0,5,5,42.0,9.9869003,4.4678001,9,1,1,0.1723946966191525,0,6087,6,930,180,2.361696584073474
10536,0,3,0,1,1,42.0,0.78839999,0.78839999,11,1,1,0.1724319588370814,0,6088,6,931,180,2.3624231973230874
6600,0,4,0,1,3,42.0,1.774,4.6321001,9,1,1,0.1725311454384613,0,6089,6,932,180,2.364357336049995
20597,0,3,0,1,1,42.0,4.4349999,1.6426001,3,1,1,0.172555540463906,0,6090,6,933,180,2.364833039046167
15143,0,1,3,9,0,11.7937,1.0512,9.8555002,21,1,1,0.1725644271951414,0,6091,6,934,180,2.365006330305257
13445,0,6,0,11,5,42.0,6.5703001,6.5703001,27,1,1,0.1725745680511926,0,6092,6,935,180,2.3652040769982556
13115,0,2,0,5,1,42.0,3.0880001,3.0880001,12,1,1,0.1726105016168009,0,6093,6,936,180,2.3659047815276173
2075,1,1,0,7,0,42.0,0.62419999,8.2456999,12,1,1,0.1726879354721696,0,6094,6,937,181,2.3674147417073073
19727,0,6,0,1,3,42.0,6.8003001,0.4928,7,1,1,0.1727073619523081,0,6095,6,938,181,2.367793558070008
9375,0,3,0,3,2,42.0,4.6648998,3.2523,7,1,1,0.1727155416052762,0,6096,6,939,181,2.367953061302886
3854,0,1,2,1,1,4.7635002,4.7635002,4.7635002,5,1,1,0.1728337915263156,0,6097,6,940,181,2.370258934763154
11704,0,2,3,3,0,8.1142998,0.1314,1.544,21,1,1,0.1728426146373878,0,6098,6,941,181,2.3704309854290617
2861,0,2,1,4,1,4.6648998,1.9054,10.2497,12,1,1,0.1729089516454085,0,6099,6,942,181,2.371724557085466
17680,1,3,0,8,2,42.0,1.0841,4.5007,24,1,1,0.1729768455064664,0,6100,6,943,182,2.3730484873760944
7853,0,3,0,4,2,42.0,0.62419999,11.2352,7,1,1,0.1729931726128193,0,6101,6,944,182,2.3733668659499765
18739,0,4,7,5,2,10.5125,3.4823,8.8042002,15,1,1,0.1729956574642554,0,6102,6,945,182,2.3734153205529807
3749,0,1,0,2,0,42.0,0.82130003,1.6426001,8,1,1,0.1730060759662719,0,6103,6,946,182,2.373618481342302
9223,1,3,0,1,2,42.0,0.36140001,7.5558,5,1,1,0.1730101865447823,0,6104,6,947,183,2.373698637623255
10830,0,2,1,4,1,30.2234,6.2746,0.1314,10,1,1,0.1730136123550859,0,6105,6,948,183,2.3737654409241746
13919,0,2,1,8,1,15.0131,3.8436,2.3982,25,1,1,0.1730410762070303,0,6106,6,949,183,2.374300986037091
647,0,14,13,4,7,1.0184,5.1577001,4.5007,37,1,1,0.1730520114735336,0,6107,6,950,183,2.374514223733905
16189,0,4,3,4,4,0.29570001,0.98549998,15.9658,15,1,1,0.1730859316473198,0,6108,6,951,183,2.375175667122736
20512,0,2,0,3,2,42.0,2.8252001,6.6360002,5,1,1,0.1730925218141861,0,6109,6,952,183,2.375304175376629
8646,0,4,0,10,2,42.0,6.4717002,9.8555002,13,1,1,0.1730931700891859,0,6110,6,953,183,2.375316816739125
8637,1,1,0,3,1,42.0,4.1721001,2.2339001,5,1,1,0.1731304246564508,0,6111,6,954,184,2.3760432808007903
6018,1,5,1,5,2,17.969801,3.5480001,11.2352,12,1,1,0.1731608722512322,0,6112,6,955,185,2.376637008899028
15086,0,2,3,2,0,7.4243999,1.2484,1.2484,17,1,1,0.1731808880629498,0,6113,6,956,185,2.3770273172275207
18086,0,3,3,7,2,11.6951,8.8698997,1.2484,18,1,1,0.1731965099039597,0,6114,6,957,185,2.3773319431272144
4329,1,3,10,11,2,6.0774999,6.1104002,6.1104002,27,1,1,0.1732865154831694,0,6115,6,958,186,2.379087051921803
13850,0,8,2,6,4,3.8108001,12.5493,3.8108001,17,1,1,0.1733006541451193,0,6116,6,959,186,2.3793627558298263
9456,0,1,0,4,1,42.0,0.16429999,6.1760998,10,1,1,0.1733266765757497,0,6117,6,960,186,2.3798701932271196
11617,0,3,0,4,3,42.0,6.0117998,6.0117998,5,1,1,0.1733452903193629,0,6118,6,961,186,2.3802331612275767
160,0,13,1,4,5,31.5375,4.2707,2.1352999,31,1,1,0.1734631414761729,0,6119,6,962,186,2.3825312587853715
1661,0,10,0,5,8,42.0,4.7305999,16.2943,14,1,1,0.1735310895801464,0,6120,6,963,186,2.383856246812855
17986,1,1,3,1,1,3.0880001,3.1208999,6.5703001,6,1,1,0.1735731416884489,0,6121,6,964,187,2.3846762629247533
1290,0,1,3,6,0,8.9356003,2.3982,12.1551,9,1,1,0.1736529668544291,0,6122,6,965,187,2.3862328536613675
10354,1,2,0,3,2,42.0,4.7635002,3.6136999,5,1,1,0.1736731418938832,0,6123,6,966,188,2.386626266930722
13566,0,8,0,7,2,42.0,4.6321001,4.3035002,21,1,1,0.1736750923167802,0,6124,6,967,188,2.386664300177214
12227,0,3,0,2,2,42.0,2.661,2.661,9,1,1,0.1736952436394875,0,6125,6,968,188,2.387057250970006
4790,1,2,0,2,2,42.0,2.431,5.2561998,5,1,1,0.1737001352942013,0,6126,6,969,189,2.3871526382369255
4137,0,3,0,2,1,42.0,3.0880001,1.4126,8,1,1,0.1737132868499574,0,6127,6,970,189,2.387409093574169
15441,0,8,2,6,7,17.115601,4.7635002,17.115601,17,1,1,0.1737250067818271,0,6128,6,971,189,2.387637632245628
7984,0,7,6,5,3,4.9605999,9.5598001,4.9605999,15,1,1,0.173725230903146,0,6129,6,972,189,2.387642002611347
6007,0,9,0,4,4,42.0,4.5335002,3.3180001,20,1,1,0.1737528125989567,0,6130,6,973,189,2.3881798456796557
5100,0,3,0,6,0,42.0,5.3218999,1.774,11,1,1,0.1738451146933372,0,6131,6,974,189,2.389979736520075
16323,0,9,0,10,3,42.0,7.8515,9.8226004,18,1,1,0.1738769342349803,0,6132,6,975,189,2.390600217582116
10067,1,2,1,1,1,6.5046,6.5046,0.29570001,8,1,1,0.1738790323901833,0,6133,6,976,190,2.3906411316085743
7965,0,2,1,1,2,6.6360002,6.6360002,4.6648998,4,1,1,0.173920143387845,0,6134,6,977,190,2.391442796062978
5009,0,1,0,1,1,42.0,0.3285,6.5703001,2,1,1,0.1739221899883925,0,6135,6,978,190,2.391482704773654
11074,0,1,1,4,0,2.661,2.661,11.0053,7,1,1,0.1739381693468536,0,6136,6,979,190,2.391794302263645
14598,0,2,0,6,1,42.0,5.3548002,5.3548002,7,1,1,0.1739504434671126,0,6137,6,980,190,2.392033647608696
19761,0,2,0,6,1,42.0,0.26280001,10.6767,10,1,1,0.1739609803071653,0,6138,6,981,190,2.3922391159897236
2290,0,7,0,3,5,42.0,5.9461002,5.9461002,11,1,1,0.1739638677265075,0,6139,6,982,190,2.392295420666896
20333,0,5,0,3,2,42.0,2.6280999,6.4717002,9,1,1,0.1739883000965996,0,6140,6,983,190,2.3927718518836922
11613,1,2,4,2,2,8.6070995,5.3548002,5.3548002,7,1,1,0.1740173647387789,0,6141,6,984,191,2.393338612406189
2270,1,1,4,7,0,1.2812001,1.2812001,14.6846,12,1,1,0.1741007428887995,0,6142,6,985,192,2.3949644863315904
353,0,2,0,12,0,42.0,9.8226004,2.1025,15,1,1,0.1741312050186094,0,6143,6,986,192,2.395558497862883
17439,0,7,3,8,7,17.6084,1.9054,17.6084,25,1,1,0.1741364332480437,0,6144,6,987,192,2.3956604483368524
6638,0,15,1,2,9,13.0749,9.5269003,8.6399002,22,1,1,0.1742609876931196,0,6145,6,988,192,2.398089260015832
12143,0,23,6,8,12,5.8476,22.897499,2.0039001,35,1,1,0.1742894008457633,0,6146,6,989,192,2.3986433164923846
10446,0,7,1,2,3,22.601801,7.3259001,5.2561998,8,1,1,0.174308107125621,0,6147,6,990,192,2.3990080889496097
8273,0,6,2,2,1,23.193199,3.7121999,3.5480001,12,1,1,0.174350032603252,0,6148,6,991,192,2.399825635763414
14051,0,5,1,1,2,30.9133,2.8252001,2.8252001,11,1,1,0.1743512278558475,0,6149,6,992,192,2.3998489431890264
14787,0,1,0,5,1,42.0,0.59130001,8.8698997,8,1,1,0.174404592734937,0,6150,6,993,192,2.4008895583312713
18706,0,5,0,8,3,42.0,1.774,13.7648,15,1,1,0.1744112208801317,0,6151,6,994,192,2.401018807162568
6037,0,1,0,4,1,42.0,1.0512,4.6648998,10,1,1,0.1745056831661022,0,6152,6,995,192,2.4028608217389933
8962,0,2,0,3,1,42.0,1.4783,1.4783,12,1,1,0.1745087665576483,0,6153,6,996,192,2.402920947874142
10620,0,5,0,1,3,42.0,4.6321001,2.5624001,7,1,1,0.1745884629481186,0,6154,6,997,192,2.404475027488313
20206,1,2,0,6,1,42.0,0.55849999,10.9396,9,1,1,0.1745949861632057,0,6155,6,998,193,2.4046022301825114
13667,0,4,0,3,2,42.0,4.0407,3.2523,9,1,1,0.1748548115492053,0,6156,6,999,193,2.4096688252095033
2386,0,8,1,5,1,10.6767,6.6360002,10.0197,11,1,1,0.174911605950173,0,6157,6,1000,193,2.4107763160283735
4585,0,1,0,2,0,42.0,1.6754,1.6754,6,1,1,0.1749445791735202,0,6158,6,1001,193,2.4114192938836436
829,0,8,0,5,3,42.0,6.2746,5.6504998,13,1,1,0.1749517127936181,0,6159,6,1002,193,2.411558399475553
10105,0,3,0,7,1,42.0,5.1577001,5.1577001,11,1,1,0.1749583944637744,0,6160,6,1003,193,2.411688692043601
12959,0,4,2,6,1,22.9632,2.4639001,11.8594,11,1,1,0.1749745171964908,0,6161,6,1004,193,2.4120030853315706
3261,0,4,4,1,3,0.59130001,6.1760998,6.1760998,8,1,1,0.175019259811609,0,6162,6,1005,193,2.4128755663263757
2841,0,5,2,1,3,6.9973998,6.9973998,2.431,11,1,1,0.1750663963881372,0,6163,6,1006,193,2.4137947295686755
1749,0,1,0,3,1,42.0,2.3325,5.5518999,4,1,1,0.1750756815284252,0,6164,6,1007,193,2.4139757898042915
2258,0,2,0,1,2,42.0,0.55849999,4.4021001,7,1,1,0.1751377262609627,0,6165,6,1008,193,2.4151856620887724
19459,1,1,1,1,1,6.7673998,5.1577001,5.1577001,3,1,1,0.1751383066971742,0,6166,6,1009,194,2.4151969805948967
18825,0,3,0,8,2,42.0,6.7673998,6.7673998,10,1,1,0.1752411684651938,0,6167,6,1010,194,2.417202785071279
19384,0,5,3,4,1,10.6439,4.7962999,7.7858,11,1,1,0.1752560158649308,0,6168,6,1011,194,2.4174923093661507
1471,0,5,0,2,0,42.0,3.8436,0.55849999,8,1,1,0.1752757755894133,0,6169,6,1012,194,2.4178776239935593
12561,0,3,0,2,0,42.0,3.1537001,0.4928,7,1,1,0.1752970964822495,0,6170,6,1013,194,2.418293381403865
6058,0,3,3,5,1,13.4691,3.2523,4.7305999,17,1,1,0.1753706089127359,0,6171,6,1014,194,2.41972687379835
4020,0,4,1,1,2,30.0263,4.0079002,3.2852001,7,1,1,0.1755586195039349,0,6172,6,1015,194,2.4233930803267305
15263,0,7,0,7,6,42.0,4.2049999,16.5243,12,1,1,0.1756066302174414,0,6173,6,1016,194,2.4243292892401076
9361,1,3,0,1,1,42.0,3.1537001,3.1537001,3,1,1,0.1756360357753089,0,6174,6,1017,195,2.4249026976185233
11676,0,4,1,4,0,24.2444,4.3035002,1.2484,14,1,1,0.1756514766484816,0,6175,6,1018,195,2.425203794645391
4003,0,7,5,4,2,7.8843999,6.7673998,6.7673998,13,1,1,0.1756670293903802,0,6176,6,1019,195,2.425507073112414
13400,0,5,0,6,2,42.0,2.1025,9.4940996,13,1,1,0.1757723865275069,0,6177,6,1020,195,2.4275615372863846
737,0,3,1,3,0,21.912001,5.8804002,2.8580999,6,1,1,0.1757801859056601,0,6178,6,1021,195,2.427713625160372
17568,0,8,0,3,4,42.0,9.4611998,1.5112,9,1,1,0.1758189458134027,0,6179,6,1022,195,2.4284694433613527
14620,0,1,0,1,0,42.0,2.4639001,2.4639001,1,1,1,0.1758429142625504,0,6180,6,1023,195,2.4289368281197325
12477,0,2,1,5,1,0.0986,6.1760998,10.1511,7,1,1,0.1759120923649236,0,6181,6,1024,195,2.4302858011160104
6465,0,12,0,3,8,42.0,11.8594,0.065700002,18,1,1,0.17594039868037,0,6182,6,1025,195,2.430837774267215
11891,0,12,0,6,4,42.0,9.3955002,5.4861999,16,1,1,0.1759452938877922,0,6183,6,1026,195,2.430933230811948
14871,1,3,1,6,3,29.599199,6.0774999,6.0774999,12,1,1,0.1759545282600629,0,6184,6,1027,196,2.4311133010712265
3408,0,6,0,1,3,42.0,5.092,2.6280999,7,1,1,0.1759592057633957,0,6185,6,1028,196,2.431204512386216
16147,0,6,3,6,1,6.2417998,0.1314,6.7673998,28,1,1,0.1759795433677663,0,6186,6,1029,196,2.431601095671443
18734,0,7,2,5,5,16.9842,4.6321001,16.9842,10,1,1,0.1759817979311369,0,6187,6,1030,196,2.43164505965717
3401,0,7,3,5,2,5.1904998,5.6504998,3.8436,22,1,1,0.1761514660201336,0,6188,6,1031,196,2.434953587392605
19403,0,3,6,6,2,4.6648998,1.9711,12.0565,16,1,1,0.1762184036045722,0,6189,7,1,0,2.4362588702891577
4069,0,3,0,7,2,42.0,6.2746,6.2746,9,1,1,0.1763076102014004,0,6190,7,2,0,2.437998398927308
17171,0,2,0,1,0,42.0,1.544,1.544,5,1,1,0.1763347078264064,0,6191,7,3,0,2.4385268026149247
1381,0,1,1,3,0,27.6938,2.3652999,1.0512,11,1,1,0.1763476419854271,0,6192,7,4,0,2.4387790187158283
7751,0,1,0,3,1,42.0,3.3180001,3.8764999,4,1,1,0.1763691780273661,0,6193,7,5,0,2.439198971533639
12390,0,2,3,3,2,1.0512,6.9317002,6.9317002,6,1,1,0.1764314781034559,0,6194,7,6,0,2.44041382301739
13468,0,8,0,7,2,42.0,4.6648998,4.6648998,20,1,1,0.1764589575512722,0,6195,7,7,0,2.4409496722498076
11553,1,9,5,3,0,9.3955002,0.82130003,9.3955002,17,1,1,0.1764635453306492,0,6196,7,8,1,2.4410391339476596
15999,0,5,0,3,2,42.0,3.4823,5.6176,8,1,1,0.1765557271092812,0,6197,7,9,1,2.442836678630983
9250,0,4,0,1,2,42.0,4.2049999,2.1682,5,1,1,0.1766646611766596,0,6198,7,10,1,2.444960892944862
5211,1,4,8,2,1,3.7121999,2.8580999,2.5953,16,1,1,0.1766938238807741,0,6199,7,11,2,2.445529565675095
14159,0,2,1,2,1,2.2339001,1.2155,9.8555002,9,1,1,0.1767708215553135,0,6200,7,12,2,2.4470310203286134
